43500 {
608 1 3
609 1 60
610 1 181
611 1 75
612 1 5
613 1 37
614 1 22
615 1 4
616 1 5
617 1 33
618 1 65
619 1 4
620 1 73
621 1 75
622 1 99
623 1 47
624 1 77
625 1 75
626 1 41
627 1 1
628 1 94
629 1 5
631 1 6
632 1 13
633 1 1
634 1 58
635 1 84
636 1 102
637 1 148
638 1 78
639 1 105
640 1 114
641 1 122
642 1 75
643 1 335
644 1 58
645 1 40
646 1 77
647 1 63
}

44700 {
0 1 165
1 1 117
2 1 115
3 1 144
4 1 160
5 1 133
6 1 85
7 1 365
8 1 123
10 1 79
11 1 138
12 1 210
13 1 52
14 1 280
15 1 162
16 1 268
17 1 209
18 1 138
19 1 254
20 1 355
21 1 75
22 1 279
23 1 343
24 1 158
25 1 87
26 1 408
27 1 441
28 1 51
29 1 378
30 1 297
31 1 530
32 1 79
33 1 161
34 1 206
35 1 190
37 1 90
38 1 94
39 1 192
40 1 259
41 1 168
42 1 125
43 1 188
44 1 228
45 1 195
46 1 419
47 1 405
48 1 37
49 1 344
50 1 137
51 1 287
52 1 188
53 1 644
54 1 131
55 1 77
56 1 259
57 1 313
58 1 300
59 1 249
60 1 238
61 1 181
62 1 164
63 1 114
64 1 4
65 1 85
67 1 64
68 1 143
69 1 121
70 1 123
71 1 144
72 1 98
73 1 40
74 1 147
75 1 54
76 1 63
77 1 155
78 1 65
79 1 266
80 1 160
81 1 123
82 1 313
83 1 281
84 1 370
85 1 309
86 1 297
87 1 401
88 1 459
89 1 490
90 1 348
91 1 410
92 1 584
93 1 69
94 1 69
95 1 202
96 1 102
97 1 765
98 1 586
99 1 10
100 1 325
101 1 388
102 1 332
103 1 317
104 1 220
105 1 223
106 1 343
107 1 499
108 1 496
109 1 151
110 1 613
111 1 305
112 1 450
113 1 743
114 1 105
115 1 514
116 1 495
117 1 538
118 1 379
119 1 360
120 1 55
121 1 292
122 1 403
123 1 224
124 1 204
125 1 236
126 1 154
129 1 32
130 1 105
131 1 17
132 1 222
133 1 180
134 1 281
135 1 329
136 1 122
137 1 59
138 1 340
139 1 283
140 1 329
141 1 230
143 1 265
144 1 237
145 1 108
146 1 64
147 1 165
148 1 126
149 1 242
150 1 117
151 1 50
152 1 389
154 1 472
155 1 89
157 1 208
158 1 199
159 1 485
160 1 599
161 1 73
162 1 228
163 1 230
164 1 351
165 1 116
166 1 218
167 1 122
168 1 75
169 1 287
170 1 132
171 1 308
172 1 199
173 1 109
174 1 296
175 1 261
176 1 261
177 1 146
178 1 111
183 1 82
184 1 82
185 1 57
186 1 298
187 1 73
188 1 60
189 1 256
190 1 389
191 1 366
192 1 360
193 1 249
194 1 412
195 1 107
196 1 103
197 1 120
198 1 201
199 1 186
200 1 344
201 1 48
202 1 422
203 1 435
204 1 402
205 1 179
206 1 499
207 1 515
208 1 273
209 1 300
210 1 161
211 1 289
212 1 262
213 1 32
214 1 351
215 1 45
216 1 249
217 1 94
218 1 83
219 1 340
220 1 254
221 1 219
222 1 234
223 1 187
224 1 225
225 1 260
226 1 79
227 1 241
228 1 121
229 1 206
230 1 124
231 1 213
232 1 680
233 1 161
234 1 84
235 1 179
236 1 191
237 1 193
238 1 166
239 1 335
240 1 40
241 1 39
242 1 239
243 1 135
244 1 323
245 1 189
246 1 161
247 1 91
248 1 352
249 1 136
250 1 174
251 1 126
252 1 160
253 1 91
254 1 143
255 1 192
256 1 142
257 1 166
258 1 166
259 1 302
260 1 122
261 1 112
262 1 53
263 1 52
264 1 298
265 1 639
266 1 231
267 1 266
268 1 515
269 1 166
270 1 41
271 1 1
272 1 91
273 1 137
274 1 24
275 1 244
276 1 14
277 1 287
278 1 115
279 1 242
280 1 167
281 1 223
282 1 325
283 1 17
285 1 238
286 1 2
287 1 70
288 1 7
289 1 34
290 1 191
291 1 152
292 1 168
293 1 114
294 1 134
295 1 274
296 1 252
297 1 179
298 1 153
299 1 290
300 1 212
301 1 123
302 1 41
303 1 314
304 1 283
305 1 140
306 1 482
307 1 297
308 1 278
309 1 286
310 1 208
311 1 229
312 1 232
313 1 472
314 1 222
315 1 135
316 1 217
317 1 123
318 1 77
319 1 195
320 1 114
321 1 114
322 1 137
323 1 168
324 1 271
325 1 298
326 1 208
327 1 269
328 1 136
329 1 201
330 1 162
331 1 234
332 1 136
333 1 161
334 1 156
335 1 117
336 1 95
337 1 126
338 1 222
339 1 106
340 1 252
342 1 246
343 1 186
344 1 235
345 1 211
346 1 193
347 1 247
348 1 188
349 1 265
350 1 263
351 1 44
352 1 207
353 1 145
354 1 122
355 1 18
356 1 55
357 1 152
358 1 47
359 1 109
360 1 95
361 1 198
362 1 300
363 1 318
364 1 332
365 1 199
366 1 347
367 1 314
368 1 250
369 1 454
370 1 171
371 1 444
372 1 244
373 1 439
374 1 373
375 1 457
376 1 403
377 1 184
378 1 247
379 1 283
380 1 239
381 1 31
382 1 384
383 1 227
384 1 335
385 1 274
386 1 244
387 1 410
388 1 433
389 1 293
390 1 233
391 1 355
392 1 229
393 1 246
394 1 330
395 1 131
396 1 261
397 1 260
398 1 147
399 1 137
400 1 408
401 1 464
402 1 252
403 1 7
404 1 276
405 1 160
406 1 171
407 1 146
408 1 108
409 1 55
410 1 179
411 1 195
412 1 43
413 1 50
414 1 164
415 1 78
416 1 145
417 1 176
418 1 274
419 1 107
420 1 114
421 1 205
422 1 72
423 1 123
424 1 39
425 1 291
426 1 199
427 1 167
428 1 224
429 1 197
430 1 197
431 1 10
432 1 32
433 1 89
434 1 107
435 1 187
436 1 137
437 1 43
438 1 163
439 1 145
440 1 203
441 1 66
442 1 256
443 1 261
444 1 229
445 1 210
446 1 147
447 1 345
448 1 86
449 1 334
450 1 155
451 1 252
452 1 268
453 1 241
454 1 388
455 1 520
456 1 141
457 1 207
458 1 49
459 1 446
460 1 353
461 1 241
462 1 374
463 1 428
464 1 401
465 1 191
466 1 434
467 1 166
468 1 121
469 1 239
470 1 292
471 1 334
472 1 94
473 1 272
474 1 252
475 1 362
476 1 107
477 1 240
478 1 326
479 1 259
480 1 390
481 1 295
482 1 708
483 1 297
484 1 196
485 1 231
486 1 215
487 1 121
488 1 198
489 1 118
490 1 89
491 1 50
492 1 162
493 1 226
494 1 71
527 1 1
528 1 40
531 1 4
532 1 32
533 1 10
534 1 78
535 1 75
536 1 31
537 1 1
538 1 61
539 1 72
540 1 3
541 1 30
542 1 95
543 1 16
544 1 23
545 1 107
546 1 136
547 1 28
548 1 19
549 1 21
550 1 21
551 1 95
552 1 13
553 1 37
554 1 53
555 1 60
556 1 69
557 1 303
558 1 40
559 1 68
560 1 53
561 1 26
562 1 138
563 1 46
564 1 63
565 1 16
566 1 10
567 1 207
568 1 144
569 1 57
570 1 45
571 1 26
572 1 63
573 1 66
574 1 5
576 1 10
577 1 18
578 1 15
580 1 101
581 1 5
582 1 41
583 1 69
585 1 49
586 1 38
587 1 83
588 1 60
589 1 23
590 1 181
591 1 45
592 1 171
593 1 58
594 1 25
597 1 11
598 1 12
601 1 6
602 1 22
603 1 166
604 1 73
605 1 17
606 1 13
608 1 4
609 1 48
610 1 183
611 1 76
612 1 7
613 1 43
614 1 23
615 1 3
616 1 4
617 1 31
618 1 65
619 1 0
620 1 85
621 1 74
622 1 100
623 1 47
624 1 77
625 1 69
626 1 44
627 1 2
628 1 90
629 1 4
631 1 5
632 1 12
633 1 0
634 1 55
635 1 85
636 1 99
637 1 145
638 1 78
639 1 108
640 1 108
641 1 113
642 1 79
643 1 328
644 1 52
645 1 25
646 1 77
647 1 64
}

45000 {
0 1 267
1 1 104
2 1 102
3 1 135
4 1 154
5 1 121
6 1 85
7 1 363
8 1 113
10 1 77
11 1 137
12 1 205
13 1 52
14 1 273
15 1 161
16 1 275
17 1 203
18 1 135
19 1 242
20 1 333
21 1 61
22 1 245
23 1 314
24 1 153
25 1 89
26 1 408
27 1 437
28 1 59
29 1 384
30 1 292
31 1 519
32 1 81
33 1 153
34 1 203
35 1 177
37 1 89
38 1 94
39 1 193
40 1 256
41 1 168
42 1 121
43 1 183
44 1 239
45 1 203
46 1 398
47 1 390
48 1 42
49 1 347
50 1 129
51 1 287
52 1 181
53 1 644
54 1 129
55 1 81
56 1 259
57 1 296
58 1 295
59 1 241
60 1 234
61 1 183
62 1 170
63 1 119
64 1 5
65 1 81
67 1 65
68 1 153
69 1 124
70 1 127
71 1 144
72 1 96
73 1 36
74 1 152
75 1 56
76 1 63
77 1 141
78 1 62
79 1 262
80 1 151
81 1 118
82 1 309
83 1 281
84 1 367
85 1 307
86 1 300
87 1 406
88 1 464
89 1 489
90 1 352
91 1 408
92 1 585
93 1 63
94 1 63
95 1 197
96 1 95
97 1 767
98 1 594
99 1 10
100 1 315
101 1 389
102 1 330
103 1 320
104 1 223
105 1 217
106 1 340
107 1 491
108 1 486
109 1 161
110 1 614
111 1 284
112 1 453
113 1 745
114 1 104
115 1 512
116 1 498
117 1 536
118 1 373
119 1 369
120 1 55
121 1 303
122 1 420
123 1 221
124 1 203
125 1 230
126 1 146
129 1 30
130 1 103
131 1 18
132 1 216
133 1 177
134 1 273
135 1 333
136 1 122
137 1 51
138 1 332
139 1 259
140 1 330
141 1 225
143 1 262
144 1 237
145 1 111
146 1 72
147 1 169
148 1 135
149 1 242
150 1 124
151 1 55
152 1 390
154 1 488
155 1 88
157 1 213
158 1 207
159 1 486
160 1 610
161 1 88
162 1 227
163 1 232
164 1 341
165 1 120
166 1 216
167 1 108
168 1 67
169 1 280
170 1 122
171 1 306
172 1 192
173 1 104
174 1 296
175 1 249
176 1 249
177 1 142
178 1 118
183 1 81
184 1 81
185 1 65
186 1 312
187 1 75
188 1 62
189 1 269
190 1 388
191 1 360
192 1 359
193 1 237
194 1 407
195 1 114
196 1 99
197 1 119
198 1 172
199 1 173
200 1 318
201 1 45
202 1 424
203 1 429
204 1 396
205 1 183
206 1 496
207 1 523
208 1 280
209 1 312
210 1 162
211 1 287
212 1 254
213 1 35
214 1 346
215 1 44
216 1 262
217 1 90
218 1 68
219 1 323
220 1 243
221 1 206
222 1 234
223 1 196
224 1 213
225 1 256
226 1 69
227 1 238
228 1 116
229 1 195
230 1 116
231 1 212
232 1 695
233 1 155
234 1 81
235 1 174
236 1 195
237 1 178
238 1 156
239 1 320
240 1 45
241 1 36
242 1 232
243 1 148
244 1 317
245 1 190
246 1 163
247 1 101
248 1 327
249 1 131
250 1 183
251 1 125
252 1 156
253 1 107
254 1 147
255 1 200
256 1 144
257 1 154
258 1 172
259 1 292
260 1 127
261 1 124
262 1 56
263 1 48
264 1 273
265 1 643
266 1 233
267 1 266
268 1 507
269 1 166
270 1 41
271 1 1
272 1 85
273 1 126
274 1 25
275 1 241
276 1 16
277 1 280
278 1 108
279 1 243
280 1 177
281 1 227
282 1 331
283 1 17
284 1 0
285 1 241
286 1 1
287 1 66
288 1 8
289 1 20
290 1 203
291 1 166
292 1 174
293 1 128
294 1 147
295 1 288
296 1 267
297 1 187
298 1 162
299 1 302
300 1 212
301 1 110
302 1 45
303 1 326
304 1 291
305 1 133
306 1 490
307 1 247
308 1 267
309 1 270
310 1 158
311 1 231
312 1 234
313 1 466
314 1 229
315 1 140
316 1 216
317 1 108
318 1 69
319 1 183
320 1 112
321 1 111
322 1 139
323 1 169
324 1 273
325 1 317
326 1 207
327 1 265
328 1 131
329 1 182
330 1 160
331 1 206
332 1 140
333 1 173
334 1 153
335 1 118
336 1 92
337 1 113
338 1 225
339 1 110
340 1 255
342 1 257
343 1 184
344 1 225
345 1 202
346 1 184
347 1 243
348 1 186
349 1 282
350 1 266
351 1 42
352 1 196
353 1 133
354 1 141
355 1 18
356 1 64
357 1 149
358 1 49
359 1 103
360 1 88
361 1 193
362 1 302
363 1 309
364 1 324
365 1 202
366 1 349
367 1 320
368 1 254
369 1 456
370 1 178
371 1 458
372 1 237
373 1 438
374 1 378
375 1 453
376 1 394
377 1 189
378 1 254
379 1 283
380 1 240
381 1 25
382 1 376
383 1 218
384 1 335
385 1 269
386 1 241
387 1 421
388 1 428
389 1 288
390 1 233
391 1 364
392 1 226
393 1 238
394 1 318
395 1 124
396 1 266
397 1 264
398 1 147
399 1 142
400 1 381
401 1 477
402 1 243
403 1 5
404 1 259
405 1 153
406 1 164
407 1 134
408 1 104
409 1 52
410 1 170
411 1 193
412 1 44
413 1 48
414 1 161
415 1 72
416 1 146
417 1 175
418 1 288
419 1 113
420 1 117
421 1 193
422 1 63
423 1 111
424 1 38
425 1 278
426 1 182
427 1 156
428 1 198
429 1 178
430 1 177
431 1 8
432 1 34
433 1 90
434 1 100
435 1 183
436 1 135
437 1 42
438 1 158
439 1 140
440 1 192
441 1 61
442 1 248
443 1 246
444 1 225
445 1 203
446 1 145
447 1 322
448 1 86
449 1 328
450 1 162
451 1 252
452 1 250
453 1 239
454 1 365
455 1 521
456 1 137
457 1 215
458 1 45
459 1 445
460 1 331
461 1 234
462 1 383
463 1 433
464 1 405
465 1 196
466 1 430
467 1 166
468 1 114
469 1 227
470 1 282
471 1 337
472 1 100
473 1 278
474 1 259
475 1 356
476 1 108
477 1 236
478 1 346
479 1 273
480 1 394
481 1 292
482 1 691
483 1 299
484 1 193
485 1 230
486 1 220
487 1 114
488 1 200
489 1 120
490 1 87
491 1 47
492 1 160
493 1 228
494 1 58
527 1 0
528 1 52
531 1 8
532 1 30
533 1 5
534 1 81
535 1 83
536 1 31
537 1 0
538 1 48
539 1 65
540 1 4
541 1 29
542 1 92
543 1 16
544 1 24
545 1 115
546 1 140
547 1 32
548 1 21
549 1 19
550 1 22
551 1 93
552 1 15
553 1 32
554 1 50
555 1 56
556 1 61
557 1 302
558 1 42
559 1 66
560 1 52
561 1 24
562 1 134
563 1 45
564 1 64
565 1 19
566 1 10
567 1 209
568 1 139
569 1 58
570 1 41
571 1 24
572 1 60
573 1 62
574 1 5
576 1 8
577 1 18
578 1 16
580 1 94
581 1 6
582 1 42
583 1 68
585 1 47
586 1 36
587 1 81
588 1 57
589 1 25
590 1 175
591 1 44
592 1 186
593 1 64
594 1 21
597 1 13
598 1 12
601 1 6
602 1 19
603 1 174
604 1 79
605 1 18
606 1 17
608 1 4
609 1 67
610 1 175
611 1 77
612 1 6
613 1 41
614 1 19
615 1 3
616 1 5
617 1 34
618 1 67
619 1 6
620 1 87
621 1 78
622 1 98
623 1 50
624 1 75
625 1 74
626 1 41
627 1 1
628 1 93
629 1 7
631 1 8
632 1 11
633 1 0
634 1 60
635 1 84
636 1 98
637 1 139
638 1 80
639 1 106
640 1 110
641 1 103
642 1 82
643 1 320
644 1 49
645 1 24
646 1 78
647 1 62
}

45300 {
0 1 253
1 1 107
2 1 99
3 1 131
4 1 145
5 1 121
6 1 78
7 1 356
8 1 112
10 1 69
11 1 126
12 1 187
13 1 49
14 1 260
15 1 153
16 1 258
17 1 211
18 1 139
19 1 247
20 1 328
21 1 61
22 1 221
23 1 284
24 1 148
25 1 71
26 1 408
27 1 433
28 1 44
29 1 396
30 1 301
31 1 518
32 1 80
33 1 157
34 1 202
35 1 183
37 1 82
38 1 89
39 1 183
40 1 259
41 1 172
42 1 118
43 1 193
44 1 244
45 1 204
46 1 427
47 1 401
48 1 40
49 1 331
50 1 120
51 1 295
52 1 179
53 1 623
54 1 130
55 1 75
56 1 253
57 1 307
58 1 291
59 1 237
60 1 239
61 1 182
62 1 168
63 1 116
64 1 4
65 1 82
67 1 62
68 1 148
69 1 122
70 1 126
71 1 146
72 1 101
73 1 42
74 1 158
75 1 55
76 1 64
77 1 167
78 1 66
79 1 275
80 1 162
81 1 117
82 1 328
83 1 287
84 1 384
85 1 318
86 1 303
87 1 401
88 1 463
89 1 483
90 1 323
91 1 406
92 1 583
93 1 72
94 1 72
95 1 188
96 1 91
97 1 765
98 1 585
99 1 9
100 1 314
101 1 390
102 1 333
103 1 334
104 1 226
105 1 213
106 1 340
107 1 487
108 1 495
109 1 167
110 1 598
111 1 339
112 1 429
113 1 750
114 1 106
115 1 507
116 1 490
117 1 531
118 1 362
119 1 364
120 1 55
121 1 302
122 1 423
123 1 230
124 1 210
125 1 240
126 1 146
129 1 27
130 1 102
131 1 20
132 1 212
133 1 164
134 1 273
135 1 344
136 1 122
137 1 50
138 1 334
139 1 258
140 1 332
141 1 227
143 1 264
144 1 237
145 1 122
146 1 72
147 1 176
148 1 120
149 1 236
150 1 119
151 1 44
152 1 390
154 1 454
155 1 94
157 1 210
158 1 215
159 1 485
160 1 656
161 1 89
162 1 225
163 1 227
164 1 352
165 1 130
166 1 217
167 1 102
168 1 77
169 1 272
170 1 121
171 1 301
172 1 174
173 1 94
174 1 300
175 1 250
176 1 250
177 1 135
178 1 113
183 1 84
184 1 84
185 1 65
186 1 307
187 1 75
188 1 64
189 1 268
190 1 396
191 1 358
192 1 361
193 1 254
194 1 417
195 1 113
196 1 108
197 1 125
198 1 196
199 1 187
200 1 330
201 1 49
202 1 425
203 1 424
204 1 393
205 1 172
206 1 493
207 1 521
208 1 260
209 1 311
210 1 164
211 1 293
212 1 265
213 1 34
214 1 343
215 1 41
216 1 260
217 1 95
218 1 79
219 1 332
220 1 238
221 1 228
222 1 240
223 1 196
224 1 219
225 1 254
226 1 75
227 1 230
228 1 116
229 1 193
230 1 128
231 1 205
232 1 706
233 1 154
234 1 91
235 1 178
236 1 197
237 1 180
238 1 157
239 1 319
240 1 44
241 1 43
242 1 228
243 1 151
244 1 322
245 1 194
246 1 154
247 1 101
248 1 310
249 1 130
250 1 168
251 1 129
252 1 159
253 1 102
254 1 133
255 1 196
256 1 141
257 1 141
258 1 164
259 1 286
260 1 129
261 1 111
262 1 56
263 1 49
264 1 262
265 1 640
266 1 255
267 1 272
268 1 500
269 1 175
270 1 46
271 1 0
272 1 83
273 1 135
274 1 25
275 1 240
276 1 13
277 1 287
278 1 114
279 1 249
280 1 172
281 1 222
282 1 332
283 1 14
284 1 0
285 1 219
286 1 2
287 1 67
288 1 8
289 1 32
290 1 183
291 1 157
292 1 149
293 1 119
294 1 156
295 1 286
296 1 258
297 1 185
298 1 158
299 1 330
300 1 225
301 1 121
302 1 44
303 1 320
304 1 293
305 1 148
306 1 492
307 1 279
308 1 227
309 1 238
310 1 151
311 1 224
312 1 228
313 1 469
314 1 230
315 1 155
316 1 221
317 1 104
318 1 78
319 1 188
320 1 113
321 1 107
322 1 141
323 1 169
324 1 263
325 1 297
326 1 189
327 1 265
328 1 126
329 1 187
330 1 156
331 1 205
332 1 138
333 1 160
334 1 169
335 1 112
336 1 113
337 1 145
338 1 217
339 1 112
340 1 249
342 1 251
343 1 180
344 1 222
345 1 197
346 1 175
347 1 243
348 1 179
349 1 265
350 1 259
351 1 44
352 1 198
353 1 133
354 1 112
355 1 30
356 1 61
357 1 157
358 1 39
359 1 107
360 1 90
361 1 193
362 1 292
363 1 300
364 1 320
365 1 192
366 1 340
367 1 318
368 1 242
369 1 448
370 1 175
371 1 444
372 1 237
373 1 450
374 1 376
375 1 461
376 1 399
377 1 197
378 1 252
379 1 271
380 1 244
381 1 24
382 1 373
383 1 229
384 1 329
385 1 272
386 1 248
387 1 417
388 1 452
389 1 287
390 1 229
391 1 364
392 1 240
393 1 248
394 1 330
395 1 103
396 1 281
397 1 276
398 1 146
399 1 140
400 1 388
401 1 464
402 1 254
403 1 6
404 1 280
405 1 154
406 1 170
407 1 131
408 1 102
409 1 46
410 1 169
411 1 197
412 1 44
413 1 48
414 1 169
415 1 66
416 1 149
417 1 182
418 1 293
419 1 117
420 1 130
421 1 201
422 1 68
423 1 115
424 1 35
425 1 248
426 1 177
427 1 147
428 1 197
429 1 167
430 1 177
431 1 8
432 1 30
433 1 87
434 1 94
435 1 173
436 1 131
437 1 43
438 1 167
439 1 140
440 1 189
441 1 62
442 1 235
443 1 250
444 1 224
445 1 202
446 1 151
447 1 339
448 1 87
449 1 330
450 1 161
451 1 256
452 1 260
453 1 218
454 1 371
455 1 532
456 1 130
457 1 209
458 1 32
459 1 455
460 1 366
461 1 239
462 1 393
463 1 442
464 1 405
465 1 186
466 1 418
467 1 164
468 1 111
469 1 221
470 1 280
471 1 324
472 1 96
473 1 270
474 1 250
475 1 347
476 1 104
477 1 240
478 1 339
479 1 268
480 1 388
481 1 280
482 1 682
483 1 296
484 1 185
485 1 226
486 1 206
487 1 113
488 1 199
489 1 123
490 1 88
491 1 50
492 1 152
493 1 228
494 1 65
527 1 0
528 1 43
531 1 10
532 1 31
533 1 8
534 1 76
535 1 64
536 1 30
537 1 4
538 1 53
539 1 58
540 1 3
541 1 34
542 1 91
543 1 18
544 1 19
545 1 118
546 1 134
547 1 31
548 1 20
549 1 17
550 1 20
551 1 88
552 1 15
553 1 30
554 1 50
555 1 55
556 1 61
557 1 302
558 1 41
559 1 67
560 1 53
561 1 23
562 1 146
563 1 42
564 1 62
565 1 20
566 1 10
567 1 215
568 1 135
569 1 48
570 1 43
571 1 23
572 1 51
573 1 58
574 1 5
576 1 7
577 1 14
578 1 15
580 1 99
581 1 7
582 1 39
583 1 68
585 1 51
586 1 39
587 1 76
588 1 52
589 1 24
590 1 184
591 1 45
592 1 178
593 1 61
594 1 22
597 1 14
598 1 10
601 1 8
602 1 19
603 1 170
604 1 75
605 1 19
606 1 19
608 1 5
609 1 58
610 1 202
611 1 74
612 1 8
613 1 37
614 1 20
615 1 3
616 1 3
617 1 36
618 1 64
619 1 8
620 1 79
621 1 74
622 1 105
623 1 47
624 1 73
625 1 74
626 1 41
627 1 4
628 1 89
629 1 5
631 1 8
632 1 13
633 1 0
634 1 58
635 1 86
636 1 96
637 1 142
638 1 81
639 1 105
640 1 115
641 1 117
642 1 76
643 1 334
644 1 49
645 1 30
646 1 80
647 1 59
}

45600 {
0 1 243
1 1 111
2 1 102
3 1 137
4 1 140
5 1 129
6 1 78
7 1 390
8 1 104
10 1 62
11 1 127
12 1 187
13 1 47
14 1 267
15 1 162
16 1 261
17 1 194
18 1 132
19 1 241
20 1 324
21 1 70
22 1 250
23 1 304
24 1 142
25 1 90
26 1 401
27 1 431
28 1 52
29 1 390
30 1 277
31 1 504
32 1 79
33 1 157
34 1 209
35 1 191
37 1 86
38 1 95
39 1 187
40 1 259
41 1 173
42 1 118
43 1 181
44 1 250
45 1 197
46 1 424
47 1 399
48 1 40
49 1 319
50 1 118
51 1 293
52 1 185
53 1 620
54 1 123
55 1 68
56 1 258
57 1 307
58 1 291
59 1 248
60 1 233
61 1 172
62 1 163
63 1 125
64 1 3
65 1 83
67 1 66
68 1 154
69 1 129
70 1 130
71 1 157
72 1 108
73 1 41
74 1 154
75 1 60
76 1 62
77 1 155
78 1 66
79 1 273
80 1 151
81 1 120
82 1 312
83 1 284
84 1 370
85 1 312
86 1 299
87 1 402
88 1 466
89 1 482
90 1 347
91 1 398
92 1 576
93 1 72
94 1 72
95 1 190
96 1 94
97 1 760
98 1 578
99 1 10
100 1 308
101 1 389
102 1 319
103 1 327
104 1 226
105 1 211
106 1 337
107 1 479
108 1 483
109 1 176
110 1 600
111 1 353
112 1 432
113 1 763
114 1 110
115 1 544
116 1 502
117 1 523
118 1 369
119 1 365
120 1 59
121 1 297
122 1 411
123 1 220
124 1 202
125 1 237
126 1 170
129 1 29
130 1 99
131 1 22
132 1 206
133 1 169
134 1 263
135 1 335
136 1 123
137 1 61
138 1 316
139 1 261
140 1 332
141 1 223
143 1 252
144 1 232
145 1 113
146 1 67
147 1 183
148 1 115
149 1 244
150 1 126
151 1 51
152 1 375
154 1 430
155 1 91
157 1 217
