
61500 {
  44 1 386
  45 1 373
  46 1 356
  47 1 387
  48 1 388
  49 1 323
  50 1 367
  51 1 193
  52 1 482
  53 1 367
  54 1 369
  55 1 302
  56 1 305
  57 1 286
  58 1 271
  59 1 269
  60 1 260
  61 1 263
  62 1 146
  63 1 142
  64 1 137
  65 1 150
  66 1 59
  67 1 58
  68 1 55
  69 1 21
  70 1 19
  71 1 16
  72 1 56
  73 1 13
  74 1 13
  75 1 218
  76 1 197
  77 1 185
  78 1 162
  79 1 192
  80 1 233
  81 1 292
  82 1 257
  83 1 257
  84 1 268
  85 1 267
  86 1 261
  87 1 251
  88 1 251
  89 1 266
  90 1 243
  91 1 243
  92 1 241
  93 1 254
  94 1 249
  95 1 256
  96 1 259
  97 1 225
  98 1 242
  99 1 176
  100 1 251
  101 1 229
  102 1 237
  103 1 255
  104 1 271
  105 1 204
  106 1 213
  107 1 243
  108 1 280
  109 1 316
  110 1 349
  111 1 335
  112 1 470
  113 1 288
  114 1 291
  115 1 281
  116 1 210
  117 1 282
  118 1 287
  119 1 238
  120 1 175
  121 1 183
  122 1 183
  123 1 156
  124 1 160
  125 1 94
  126 1 130
  127 1 230
  128 1 182
  129 1 0
  130 1 115
  131 1 109
  132 1 351
  133 1 356
  134 1 347
  135 1 336
  136 1 260
  137 1 159
  138 1 158
  139 1 273
  140 1 270
  141 1 199
  142 1 203
  143 1 144
  144 1 146
  145 1 148
  146 1 141
  147 1 143
  148 1 143
  149 1 140
  150 1 125
  151 1 125
  152 1 277
  153 1 113
  154 1 356
  155 1 261
  156 1 235
  157 1 237
  158 1 234
  159 1 222
  160 1 256
  161 1 255
  162 1 248
  163 1 249
  164 1 236
  165 1 239
  166 1 241
  167 1 220
  168 1 94
  169 1 208
  170 1 214
  171 1 216
  172 1 110
  173 1 154
  174 1 95
  175 1 98
  176 1 174
  177 1 57
  178 1 0
  179 1 0
  180 1 28
  181 1 241
  182 1 261
  183 1 43
  184 1 194
  185 1 197
  186 1 165
  187 1 172
  188 1 174
  189 1 171
  190 1 167
  191 1 168
  192 1 170
  193 1 179
  194 1 181
  195 1 179
  196 1 190
  197 1 157
  198 1 143
  199 1 324
  200 1 302
  201 1 274
  202 1 252
  203 1 217
  204 1 206
  205 1 124
  206 1 289
  207 1 279
  208 1 267
  209 1 114
  210 1 115
  211 1 114
  212 1 113
  213 1 204
  214 1 214
  215 1 229
  216 1 222
  217 1 225
  218 1 197
  219 1 196
  220 1 203
  221 1 212
  222 1 224
  223 1 230
  224 1 248
  225 1 300
  226 1 25
  227 1 25
  228 1 21
  229 1 17
  230 1 164
  231 1 166
  232 1 169
  233 1 171
  234 1 35
  235 1 35
  236 1 167
  237 1 321
  238 1 324
  239 1 329
  240 1 302
  241 1 310
  242 1 172
  243 1 171
  244 1 163
  245 1 201
  246 1 195
  247 1 179
  248 1 180
  249 1 174
  250 1 180
  251 1 182
  252 1 0
  253 1 152
  254 1 152
  255 1 261
  256 1 260
  257 1 234
  258 1 240
  259 1 235
  260 1 260
  261 1 70
  262 1 71
  263 1 257
  264 1 213
  265 1 203
  266 1 272
  267 1 262
  268 1 258
  269 1 149
  270 1 56
  271 1 58
  272 1 64
  273 1 69
  274 1 74
  275 1 85
  276 1 97
  277 1 111
  278 1 96
  279 1 100
  280 1 268
  281 1 262
  282 1 168
  283 1 163
  284 1 191
  285 1 33
  286 1 33
  287 1 178
  288 1 171
  289 1 238
  290 1 231
  291 1 82
  292 1 79
  293 1 206
  294 1 190
  295 1 174
  296 1 130
  297 1 185
  298 1 147
  299 1 142
  300 1 147
  301 1 140
  302 1 88
  303 1 99
  304 1 101
  305 1 101
  306 1 55
  307 1 349
  308 1 192
  309 1 187
  310 1 177
  311 1 44
  312 1 49
  313 1 229
  314 1 237
  315 1 250
  316 1 268
  317 1 301
  318 1 192
  319 1 362
  320 1 159
  321 1 146
  322 1 277
  323 1 240
  324 1 237
  325 1 242
  326 1 241
  327 1 128
  328 1 142
  329 1 142
  330 1 124
  331 1 136
  332 1 142
  333 1 147
  334 1 148
  335 1 263
  336 1 267
  337 1 143
  338 1 232
  339 1 224
  340 1 207
  341 1 133
  342 1 133
  343 1 121
  344 1 123
  345 1 118
  346 1 116
  347 1 139
  348 1 120
  349 1 124
  350 1 230
  351 1 229
  352 1 222
  353 1 81
  354 1 62
  355 1 28
  356 1 142
  357 1 157
  358 1 147
  359 1 61
  360 1 100
  361 1 86
  362 1 109
  363 1 100
  364 1 96
  365 1 96
  366 1 101
  367 1 110
  368 1 201
  369 1 196
  370 1 47
  371 1 240
  372 1 203
  373 1 313
  374 1 338
  375 1 301
  376 1 286
  377 1 203
  378 1 166
  379 1 198
  380 1 166
  381 1 166
  382 1 171
  383 1 172
  384 1 136
  385 1 435
  386 1 309
  387 1 477
  388 1 466
  389 1 511
  390 1 328
  391 1 368
  392 1 323
  393 1 412
  394 1 400
  395 1 295
  396 1 368
  397 1 369
  398 1 345
  399 1 306
  400 1 313
  401 1 284
  402 1 297
  403 1 328
  404 1 325
  405 1 317
  406 1 207
  407 1 200
  408 1 297
  409 1 164
  410 1 212
  411 1 92
  412 1 97
  413 1 121
  414 1 120
  415 1 121
  416 1 126
  417 1 124
  418 1 122
  419 1 86
  420 1 88
  421 1 93
  422 1 318
  423 1 308
  424 1 300
  425 1 294
  426 1 280
  427 1 266
  428 1 264
  429 1 265
  430 1 225
  431 1 223
  432 1 280
  433 1 253
  434 1 243
  435 1 325
  436 1 128
  437 1 137
  438 1 260
  439 1 128
  440 1 133
  441 1 280
  442 1 280
  443 1 285
  444 1 281
  445 1 257
  446 1 250
  447 1 249
  448 1 245
  449 1 231
  450 1 235
  451 1 118
  452 1 107
  453 1 179
  454 1 178
  455 1 166
  456 1 161
  457 1 241
  458 1 230
  459 1 282
  460 1 271
  461 1 159
  462 1 186
  463 1 121
  464 1 240
  465 1 199
  466 1 193
  467 1 181
  468 1 179
  469 1 266
  470 1 178
  471 1 126
  472 1 367
  473 1 324
  474 1 16
  475 1 17
  476 1 16
  477 1 11
  478 1 292
  479 1 162
  480 1 208
  481 1 216
  482 1 217
  483 1 225
  484 1 232
  485 1 245
  486 1 212
  487 1 207
  488 1 209
  489 1 269
  490 1 69
  491 1 67
  492 1 248
  493 1 244
  494 1 1
  495 1 61
  496 1 63
  497 1 66
  498 1 66
  499 1 21
  500 1 37
  501 1 36
  502 1 36
  503 1 126
  504 1 133
  505 1 25
  506 1 28
  507 1 31
  508 1 42
  509 1 220
  510 1 49
  511 1 53
  512 1 63
  513 1 66
  514 1 35
  515 1 37
  516 1 47
  517 1 56
  518 1 56
  519 1 25
  520 1 33
  521 1 43
  522 1 46
  523 1 50
  524 1 64
  525 1 67
  526 1 41
  527 1 21
  528 1 0
  529 1 111
  530 1 5
  531 1 0
  532 1 9
  533 1 67
  534 1 142
  535 1 141
  536 1 28
  537 1 56
  538 1 87
  539 1 43
  540 1 137
  541 1 68
  542 1 63
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 104
  548 1 134
  549 1 141
  550 1 58
  551 1 109
  552 1 19
  553 1 95
  554 1 68
  555 1 26
  556 1 26
  557 1 27
  558 1 0
  559 1 1
  560 1 36
  561 1 72
  562 1 40
  563 1 10
  564 1 74
  565 1 0
  566 1 75
  567 1 30
  568 1 1
  569 1 118
  570 1 66
  571 1 112
  572 1 160
  573 1 134
  574 1 107
  575 1 22
  576 1 41
  577 1 124
  578 1 48
  579 1 0
  580 1 25
  581 1 4
  582 1 15
  583 1 41
  584 1 186
  585 1 116
  586 1 104
  587 1 32
  588 1 0
  589 1 59
  590 1 139
  591 1 170
  592 1 41
  593 1 75
  594 1 18
  595 1 82
  596 1 28
  597 1 40
  598 1 41
  599 1 216
  600 1 14
  601 1 0
  602 1 9
  603 1 5
  604 1 152
  605 1 31
  606 1 13
  607 1 107
  608 1 98
  609 1 22
  610 1 150
  611 1 24
  612 1 24
  613 1 128
  614 1 0
  615 1 20
  616 1 103
  617 1 33
  618 1 0
  619 1 119
  620 1 96
  621 1 63
  622 1 45
  623 1 98
  624 1 5
  625 1 122
  626 1 29
  627 1 1
  628 1 252
  629 1 161
  630 1 44
  631 1 88
  632 1 5
  633 1 14
  634 1 144
  635 1 22
  636 1 0
  637 1 32
  638 1 0
  639 1 97
  640 1 95
  641 1 18
  642 1 74
  643 1 37
  644 1 0
  645 1 11
  646 1 108
  647 1 114
  648 1 26
  649 1 0
}

62700 {
  0 1 105
  1 1 104
  2 1 377
  3 1 224
  4 1 224
  5 1 302
  6 1 197
  7 1 218
  8 1 255
  9 1 240
  10 1 249
  11 1 234
  12 1 231
  13 1 222
  14 1 286
  15 1 258
  16 1 316
  17 1 305
  18 1 302
  19 1 297
  20 1 306
  21 1 291
  22 1 292
  23 1 251
  24 1 251
  25 1 243
  26 1 224
  27 1 259
  28 1 359
  29 1 227
  30 1 227
  31 1 366
  32 1 361
  33 1 317
  34 1 307
  35 1 307
  36 1 248
  37 1 141
  38 1 278
  39 1 120
  40 1 130
  41 1 108
  42 1 124
  43 1 253
  44 1 325
  45 1 360
  46 1 378
  47 1 382
  48 1 385
  49 1 328
  50 1 342
  51 1 223
  52 1 343
  53 1 341
  54 1 362
  55 1 261
  56 1 266
  57 1 309
  58 1 311
  59 1 296
  60 1 303
  61 1 301
  62 1 152
  63 1 140
  64 1 135
  65 1 131
  66 1 75
  67 1 76
  68 1 69
  69 1 70
  70 1 69
  71 1 70
  72 1 119
  73 1 11
  74 1 13
  75 1 95
  76 1 89
  77 1 102
  78 1 127
  79 1 129
  80 1 251
  81 1 255
  82 1 245
  83 1 240
  84 1 257
  85 1 258
  86 1 252
  87 1 273
  88 1 278
  89 1 296
  90 1 214
  91 1 217
  92 1 217
  93 1 215
  94 1 227
  95 1 226
  96 1 187
  97 1 162
  98 1 207
  99 1 108
  100 1 211
  101 1 178
  102 1 178
  103 1 186
  104 1 190
  105 1 269
  106 1 266
  107 1 291
  108 1 282
  109 1 261
  110 1 241
  111 1 213
  112 1 437
  113 1 384
  114 1 368
  115 1 271
  116 1 166
  117 1 252
  118 1 249
  119 1 175
  120 1 149
  121 1 144
  122 1 140
  123 1 100
  124 1 120
  125 1 119
  126 1 110
  127 1 277
  128 1 297
  129 1 0
  130 1 27
  131 1 37
  132 1 413
  133 1 389
  134 1 392
  135 1 383
  136 1 244
  137 1 161
  138 1 163
  139 1 305
  140 1 276
  141 1 251
  142 1 247
  143 1 216
  144 1 209
  145 1 203
  146 1 204
  147 1 200
  148 1 180
  149 1 180
  150 1 115
  151 1 116
  152 1 272
  153 1 127
  154 1 371
  155 1 437
  156 1 343
  157 1 320
  158 1 317
  159 1 307
  160 1 325
  161 1 314
  162 1 301
  163 1 300
  164 1 287
  165 1 280
  166 1 273
  167 1 201
  168 1 84
  169 1 172
  170 1 166
  171 1 161
  172 1 64
  173 1 173
  174 1 120
  175 1 116
  176 1 162
  177 1 9
  178 1 0
  179 1 0
  180 1 40
  181 1 280
  182 1 114
  183 1 113
  184 1 265
  185 1 267
  186 1 229
  187 1 222
  188 1 220
  189 1 215
  190 1 214
  191 1 212
  192 1 177
  193 1 166
  194 1 162
  195 1 158
  196 1 154
  197 1 126
  198 1 141
  199 1 194
  200 1 190
  201 1 213
  202 1 224
  203 1 253
  204 1 229
  205 1 71
  206 1 210
  207 1 223
  208 1 224
  209 1 113
  210 1 116
  211 1 75
  212 1 78
  213 1 137
  214 1 130
  215 1 130
  216 1 143
  217 1 142
  218 1 117
  219 1 126
  220 1 123
  221 1 124
  222 1 129
  223 1 97
  224 1 117
  225 1 125
  226 1 39
  227 1 38
  228 1 41
  229 1 40
  230 1 127
  231 1 125
  232 1 131
  233 1 140
  234 1 20
  235 1 24
  236 1 168
  237 1 414
  238 1 416
  239 1 405
  240 1 319
  241 1 308
  242 1 182
  243 1 173
  244 1 193
  245 1 203
  246 1 205
  247 1 208
  248 1 208
  249 1 205
  250 1 216
  251 1 220
  252 1 0
  253 1 166
  254 1 167
  255 1 194
  256 1 207
  257 1 200
  258 1 190
  259 1 155
  260 1 208
  261 1 64
  262 1 71
  263 1 243
  264 1 195
  265 1 205
  266 1 232
  267 1 247
  268 1 260
  269 1 164
  270 1 108
  271 1 105
  272 1 139
  273 1 127
  274 1 122
  275 1 113
  276 1 111
  277 1 97
  278 1 52
  279 1 47
  280 1 240
  281 1 232
  282 1 172
  283 1 173
  284 1 181
  285 1 46
  286 1 46
  287 1 192
  288 1 175
  289 1 223
  290 1 221
  291 1 76
  292 1 75
  293 1 131
  294 1 143
  295 1 160
  296 1 116
  297 1 138
  298 1 94
  299 1 99
  300 1 107
  301 1 118
  302 1 133
  303 1 258
  304 1 247
  305 1 241
  306 1 139
  307 1 343
  308 1 207
  309 1 202
  310 1 204
  311 1 163
  312 1 154
  313 1 277
  314 1 263
  315 1 243
  316 1 153
  317 1 218
  318 1 81
  319 1 175
  320 1 101
  321 1 121
  322 1 386
  323 1 410
  324 1 387
  325 1 361
  326 1 339
  327 1 165
  328 1 152
  329 1 228
  330 1 190
  331 1 166
  332 1 161
  333 1 141
  334 1 230
  335 1 216
  336 1 218
  337 1 32
  338 1 223
  339 1 228
  340 1 249
  341 1 156
  342 1 159
  343 1 214
  344 1 209
  345 1 209
  346 1 204
  347 1 204
  348 1 199
  349 1 183
  350 1 190
  351 1 193
  352 1 201
  353 1 140
  354 1 138
  355 1 43
  356 1 161
  357 1 202
  358 1 184
  359 1 130
  360 1 142
  361 1 145
  362 1 148
  363 1 149
  364 1 148
  365 1 148
  366 1 146
  367 1 141
  368 1 201
  369 1 208
  370 1 76
  371 1 344
  372 1 256
  373 1 403
  374 1 370
  375 1 301
  376 1 188
  377 1 139
  378 1 108
  379 1 183
  380 1 142
  381 1 142
  382 1 142
  383 1 133
  384 1 92
  385 1 401
  386 1 326
  387 1 570
  388 1 549
  389 1 451
  390 1 314
  391 1 353
  392 1 320
  393 1 421
  394 1 385
  395 1 340
  396 1 394
  397 1 383
  398 1 489
  399 1 393
  400 1 375
  401 1 271
  402 1 274
  403 1 281
  404 1 338
  405 1 326
  406 1 250
  407 1 251
  408 1 249
  409 1 128
  410 1 247
  411 1 44
  412 1 47
  413 1 78
  414 1 77
  415 1 80
  416 1 130
  417 1 134
  418 1 134
  419 1 107
  420 1 107
  421 1 100
  422 1 302
  423 1 298
  424 1 298
  425 1 291
  426 1 326
  427 1 326
  428 1 320
  429 1 318
  430 1 246
  431 1 250
  432 1 272
  433 1 247
  434 1 266
  435 1 381
  436 1 121
  437 1 116
  438 1 205
  439 1 95
  440 1 96
  441 1 211
  442 1 222
  443 1 224
  444 1 235
  445 1 202
  446 1 213
  447 1 224
  448 1 218
  449 1 218
  450 1 230
  451 1 95
  452 1 103
  453 1 181
  454 1 185
  455 1 187
  456 1 187
  457 1 443
  458 1 427
  459 1 322
  460 1 309
  461 1 188
  462 1 295
  463 1 160
  464 1 174
  465 1 159
  466 1 175
  467 1 172
  468 1 171
  469 1 299
  470 1 262
  471 1 199
  472 1 353
  473 1 285
  474 1 11
  475 1 11
  476 1 12
  477 1 8
  478 1 292
  479 1 211
  480 1 315
  481 1 239
  482 1 212
  483 1 214
  484 1 213
  485 1 203
  486 1 201
  487 1 200
  488 1 201
  489 1 163
  490 1 15
  491 1 19
  492 1 258
  493 1 275
  494 1 8
  495 1 74
  496 1 73
  497 1 69
  498 1 67
  499 1 0
  500 1 57
  501 1 50
  502 1 49
  503 1 122
  504 1 126
  505 1 29
  506 1 22
  507 1 13
  508 1 13
  509 1 186
  510 1 41
  511 1 55
  512 1 44
  513 1 73
  514 1 4
  515 1 5
  516 1 12
  517 1 12
  518 1 12
  519 1 0
  520 1 0
  521 1 0
  522 1 1
  523 1 1
  524 1 24
  525 1 28
  526 1 6
  527 1 125
  528 1 0
  529 1 53
  530 1 91
  531 1 1
  532 1 13
  533 1 47
  534 1 146
  535 1 43
  536 1 62
  537 1 16
  538 1 37
  539 1 73
  540 1 130
  541 1 71
  542 1 58
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 24
  548 1 48
  549 1 106
  550 1 19
  551 1 96
  552 1 35
  553 1 25
  554 1 0
  555 1 13
  556 1 82
  557 1 28
  558 1 0
  559 1 0
  560 1 134
  561 1 0
  562 1 52
  563 1 8
  564 1 133
  565 1 11
  566 1 27
  567 1 44
  568 1 4
  569 1 84
  570 1 45
  571 1 54
  572 1 166
  573 1 64
  574 1 124
  575 1 29
  576 1 27
  577 1 53
  578 1 43
  579 1 0
  580 1 7
  581 1 4
  582 1 6
  583 1 51
  584 1 136
  585 1 17
  586 1 37
  587 1 62
  588 1 0
  589 1 120
  590 1 137
  591 1 152
  592 1 150
  593 1 109
  594 1 0
  595 1 52
  596 1 2
  597 1 54
  598 1 108
  599 1 69
  600 1 16
  601 1 0
  602 1 26
  603 1 0
  604 1 106
  605 1 29
  606 1 14
  607 1 121
  608 1 156
  609 1 29
  610 1 173
  611 1 2
  612 1 2
  613 1 70
  614 1 0
  615 1 33
  616 1 86
  617 1 25
  618 1 10
  619 1 127
  620 1 244
  621 1 119
  622 1 18
  623 1 43
  624 1 3
  625 1 78
  626 1 7
  627 1 31
  628 1 265
  629 1 149
  630 1 22
  631 1 55
  632 1 0
  633 1 12
  634 1 134
  635 1 105
  636 1 0
  637 1 41
  638 1 0
  639 1 121
  640 1 101
  641 1 20
  642 1 81
  643 1 96
  644 1 0
  645 1 26
  646 1 59
  647 1 151
  648 1 28
  649 1 48
}

63000 {
  0 1 138
  1 1 134
  2 1 364
  3 1 227
  4 1 229
  5 1 296
  6 1 194
  7 1 175
  8 1 220
  9 1 183
  10 1 186
  11 1 158
  12 1 159
  13 1 171
  14 1 255
  15 1 213
  16 1 267
  17 1 283
  18 1 284
  19 1 292
  20 1 293
  21 1 294
  22 1 293
  23 1 252
  24 1 257
  25 1 247
  26 1 223
  27 1 242
  28 1 342
  29 1 264
  30 1 266
  31 1 387
  32 1 303
  33 1 352
  34 1 349
  35 1 344
  36 1 300
  37 1 165
  38 1 289
  39 1 139
  40 1 130
  41 1 81
  42 1 87
  43 1 135
  44 1 160
  45 1 165
  46 1 179
  47 1 217
  48 1 230
  49 1 204
  50 1 262
  51 1 203
  52 1 307
  53 1 291
  54 1 313
  55 1 243
  56 1 240
  57 1 242
  58 1 248
  59 1 260
  60 1 273
  61 1 272
  62 1 240
  63 1 248
  64 1 249
  65 1 247
  66 1 167
  67 1 162
  68 1 155
  69 1 114
  70 1 109
  71 1 107
  72 1 109
  73 1 42
  74 1 34
  75 1 126
  76 1 94
  77 1 92
  78 1 90
  79 1 157
  80 1 170
  81 1 173
  82 1 178
  83 1 182
  84 1 233
  85 1 229
  86 1 224
  87 1 236
  88 1 234
  89 1 241
  90 1 165
  91 1 165
  92 1 167
  93 1 173
  94 1 170
  95 1 172
  96 1 198
  97 1 197
  98 1 233
  99 1 61
  100 1 156
  101 1 146
  102 1 146
  103 1 152
  104 1 158
  105 1 118
  106 1 113
  107 1 154
  108 1 180
  109 1 198
  110 1 210
  111 1 216
  112 1 395
  113 1 395
  114 1 411
  115 1 389
  116 1 296
  117 1 333
  118 1 333
  119 1 330
  120 1 159
  121 1 157
  122 1 158
  123 1 119
  124 1 128
  125 1 126
  126 1 75
  127 1 281
  128 1 266
  129 1 0
  130 1 84
  131 1 80
  132 1 391
  133 1 412
  134 1 407
  135 1 368
  136 1 252
  137 1 134
  138 1 132
  139 1 260
  140 1 214
  141 1 150
  142 1 152
  143 1 164
  144 1 173
  145 1 171
  146 1 175
  147 1 173
  148 1 196
  149 1 198
  150 1 83
  151 1 88
  152 1 250
  153 1 94
  154 1 301
  155 1 389
  156 1 335
  157 1 348
  158 1 342
  159 1 335
  160 1 384
  161 1 381
  162 1 381
  163 1 371
  164 1 375
  165 1 364
  166 1 270
  167 1 241
  168 1 99
  169 1 241
  170 1 244
  171 1 249
  172 1 108
  173 1 181
  174 1 122
  175 1 125
  176 1 170
  177 1 30
  178 1 0
  179 1 0
  180 1 66
  181 1 280
  182 1 149
  183 1 97
  184 1 255
  185 1 257
  186 1 256
  187 1 251
  188 1 253
  189 1 252
  190 1 248
  191 1 245
  192 1 222
  193 1 228
  194 1 233
  195 1 233
  196 1 232
  197 1 166
  198 1 160
  199 1 331
  200 1 291
  201 1 281
  202 1 279
  203 1 249
  204 1 157
  205 1 97
  206 1 243
  207 1 249
  208 1 260
  209 1 215
  210 1 211
  211 1 129
  212 1 126
  213 1 151
  214 1 153
  215 1 155
  216 1 153
  217 1 150
  218 1 127
  219 1 120
  220 1 100
  221 1 98
  222 1 114
  223 1 82
  224 1 131
  225 1 120
  226 1 74
  227 1 70
  228 1 65
  229 1 61
  230 1 176
  231 1 179
  232 1 173
  233 1 170
  234 1 36
  235 1 33
  236 1 140
  237 1 292
  238 1 301
  239 1 306
  240 1 332
  241 1 343
  242 1 209
  243 1 215
  244 1 174
  245 1 257
  246 1 257
  247 1 261
  248 1 247
  249 1 215
  250 1 198
  251 1 190
  252 1 0
  253 1 122
  254 1 125
  255 1 203
  256 1 201
  257 1 202
  258 1 198
  259 1 216
  260 1 234
  261 1 68
  262 1 64
  263 1 277
  264 1 264
  265 1 253
  266 1 298
  267 1 285
  268 1 252
  269 1 137
  270 1 45
  271 1 49
  272 1 67
  273 1 79
  274 1 84
  275 1 92
  276 1 96
  277 1 111
  278 1 84
  279 1 90
  280 1 213
  281 1 221
  282 1 194
  283 1 190
  284 1 203
  285 1 16
  286 1 16
  287 1 92
  288 1 94
  289 1 201
  290 1 213
  291 1 132
  292 1 131
  293 1 196
  294 1 181
  295 1 171
  296 1 144
  297 1 184
  298 1 125
  299 1 122
  300 1 124
  301 1 121
  302 1 44
  303 1 195
  304 1 194
  305 1 193
  306 1 108
  307 1 242
  308 1 179
  309 1 179
  310 1 177
  311 1 166
  312 1 164
  313 1 379
  314 1 379
  315 1 383
  316 1 212
  317 1 268
  318 1 103
  319 1 127
  320 1 103
  321 1 90
  322 1 331
  323 1 306
  324 1 307
  325 1 313
  326 1 328
  327 1 210
  328 1 227
  329 1 239
  330 1 185
  331 1 210
  332 1 218
  333 1 238
  334 1 303
  335 1 324
  336 1 324
  337 1 100
  338 1 125
  339 1 129
  340 1 129
  341 1 138
  342 1 138
  343 1 157
  344 1 161
  345 1 168
  346 1 171
  347 1 193
  348 1 191
  349 1 199
  350 1 205
  351 1 206
  352 1 204
  353 1 189
  354 1 188
  355 1 65
  356 1 190
  357 1 191
  358 1 188
  359 1 91
  360 1 202
  361 1 192
  362 1 223
  363 1 217
  364 1 207
  365 1 208
  366 1 199
  367 1 183
  368 1 235
  369 1 223
  370 1 83
  371 1 395
  372 1 289
  373 1 523
  374 1 415
  375 1 397
  376 1 306
  377 1 273
  378 1 209
  379 1 358
  380 1 232
  381 1 217
  382 1 204
  383 1 198
  384 1 183
  385 1 484
  386 1 455
  387 1 664
  388 1 528
  389 1 371
  390 1 270
  391 1 339
  392 1 329
  393 1 403
  394 1 395
  395 1 327
  396 1 394
  397 1 406
  398 1 455
  399 1 433
  400 1 429
  401 1 219
  402 1 219
  403 1 246
  404 1 277
  405 1 302
  406 1 252
  407 1 251
  408 1 355
  409 1 186
  410 1 252
  411 1 88
  412 1 91
  413 1 100
  414 1 67
  415 1 69
  416 1 104
  417 1 106
  418 1 106
  419 1 105
  420 1 104
  421 1 107
  422 1 221
  423 1 239
  424 1 253
  425 1 270
  426 1 396
  427 1 378
  428 1 382
  429 1 381
  430 1 194
  431 1 184
  432 1 256
  433 1 193
  434 1 177
  435 1 300
  436 1 102
  437 1 105
  438 1 133
  439 1 74
  440 1 74
  441 1 185
  442 1 185
  443 1 187
  444 1 187
  445 1 185
  446 1 179
  447 1 221
  448 1 230
  449 1 242
  450 1 244
  451 1 199
  452 1 166
  453 1 236
  454 1 228
  455 1 211
  456 1 200
  457 1 412
  458 1 402
  459 1 303
  460 1 265
  461 1 118
  462 1 247
  463 1 164
  464 1 154
  465 1 142
  466 1 133
  467 1 139
  468 1 142
  469 1 324
  470 1 315
  471 1 264
  472 1 266
  473 1 231
  474 1 18
  475 1 14
  476 1 11
  477 1 8
  478 1 173
  479 1 107
  480 1 264
  481 1 203
  482 1 157
  483 1 160
  484 1 174
  485 1 185
  486 1 167
  487 1 178
  488 1 184
  489 1 201
  490 1 67
  491 1 59
  492 1 225
  493 1 217
  494 1 6
  495 1 10
  496 1 12
  497 1 17
  498 1 21
  499 1 0
  500 1 75
  501 1 77
  502 1 73
  503 1 101
  504 1 96
  505 1 17
  506 1 24
  507 1 17
  508 1 23
  509 1 199
  510 1 24
  511 1 112
  512 1 117
  513 1 173
  514 1 12
  515 1 12
  516 1 30
  517 1 27
  518 1 27
  519 1 8
  520 1 6
  521 1 4
  522 1 3
  523 1 3
  524 1 111
  525 1 94
  526 1 37
  527 1 150
  528 1 0
  529 1 18
  530 1 162
  531 1 1
  532 1 7
  533 1 104
  534 1 85
  535 1 86
  536 1 20
  537 1 49
  538 1 57
  539 1 8
  540 1 129
  541 1 0
  542 1 39
  543 1 0
  544 1 0
  545 1 0
  546 1 0
  547 1 72
  548 1 82
  549 1 68
  550 1 39
  551 1 118
  552 1 37
  553 1 10
  554 1 0
  555 1 1
  556 1 80
  557 1 5
  558 1 0
  559 1 17
  560 1 159
  561 1 0
  562 1 63
  563 1 63
  564 1 122
  565 1 7
  566 1 66
  567 1 69
  568 1 10
  569 1 141
  570 1 58
  571 1 52
  572 1 147
  573 1 67
  574 1 102
  575 1 60
  576 1 24
  577 1 79
  578 1 41
  579 1 0
  580 1 0
  581 1 17
  582 1 31
  583 1 41
  584 1 151
  585 1 46
  586 1 14
  587 1 59
  588 1 0
  589 1 102
  590 1 74
  591 1 126
  592 1 136
  593 1 72
  594 1 0
  595 1 81
  596 1 38
  597 1 10
  598 1 64
  599 1 97
  600 1 26
  601 1 0
  602 1 20
  603 1 0
  604 1 45
  605 1 18
  606 1 52
  607 1 153
  608 1 149
  609 1 67
  610 1 221
  611 1 24
  612 1 1
  613 1 21
  614 1 0
  615 1 47
  616 1 152
  617 1 11
  618 1 46
  619 1 47
  620 1 227
  621 1 87
  622 1 10
  623 1 1
  624 1 3
  625 1 81
  626 1 17
  627 1 63
  628 1 194
  629 1 158
  630 1 37
  631 1 99
  632 1 0
  633 1 7
  634 1 134
  635 1 82
  636 1 0
  637 1 4
  638 1 21
  639 1 44
  640 1 90
  641 1 23
  642 1 64
  643 1 216
  644 1 0
  645 1 0
  646 1 65
  647 1 151
  648 1 9
  649 1 31
}

63300 {
  0 1 127
  1 1 129
  2 1 272
  3 1 175
  4 1 181
  5 1 275
  6 1 193
  7 1 204
  8 1 245
  9 1 208
  10 1 204
  11 1 196
  12 1 196
  13 1 188
  14 1 252
  15 1 218
  16 1 247
  17 1 239
  18 1 247
  19 1 252
  20 1 254
  21 1 259
  22 1 258
  23 1 219
  24 1 220
  25 1 160
  26 1 152
  27 1 159
  28 1 270
  29 1 194
  30 1 192
  31 1 328
  32 1 292
  33 1 269
  34 1 280
  35 1 278
  36 1 269
  37 1 164
  38 1 246
  39 1 122
  40 1 132
  41 1 96
  42 1 93
  43 1 73
  44 1 84
  45 1 87
  46 1 92
  47 1 105
  48 1 106
  49 1 47
  50 1 53
  51 1 30
  52 1 211
  53 1 281
  54 1 308
  55 1 219
  56 1 251
  57 1 258
  58 1 263
  59 1 261
  60 1 250
  61 1 254
  62 1 189
  63 1 189
  64 1 193
  65 1 205
  66 1 128
